INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_13517,1993-09-29,0,21,23,4,1,2,7,1,2,1,0,1.0,92,62,34,29,9,1993
CR_145140,2010-06-11,0,30,35,7,3,2,7,1,6,1,249,1.0,103,29,34,11,6,2010
CR_142499,2010-06-16,0,4,4,6,5,5,6,2,2,1,0,1.0,72,80,34,16,6,2010
CR_197175,2018-08-18,0,40,40,2,1,1,0,1,5,1,174,1.0,72,80,34,18,8,2018
CR_23126,1994-09-27,0,40,40,2,1,5,6,1,6,6,43,3.0,103,80,34,27,9,1994
CR_147958,2010-11-05,0,49,49,6,5,7,1,2,6,1,174,0.0,59,80,0,5,11,2010
CR_342,1991-11-14,0,14,17,9,0,7,1,0,5,1,249,1.0,103,107,34,14,11,1991
CR_114511,2006-10-20,0,19,19,1,3,8,3,1,6,1,249,1.0,72,29,34,20,10,2006
CR_82885,2002-10-16,0,4,4,6,5,1,0,0,5,1,249,1.0,112,14,34,16,10,2002
CR_132936,2008-02-04,0,37,37,0,0,5,6,0,5,2,174,2.0,92,29,34,4,2,2008
CR_85453,2002-11-27,0,21,23,4,1,8,3,2,6,1,249,0.0,103,107,34,27,11,2002
CR_24680,1995-01-08,0,4,4,6,5,7,1,0,5,1,174,1.0,103,29,34,8,1,1995
CR_84417,2002-11-08,0,9,10,7,3,9,8,1,6,1,0,1.0,10,29,34,8,11,2002
CR_121488,2007-05-17,3,7,8,7,3,9,8,1,2,2,0,2.0,2,62,34,17,5,2007
CR_52557,1998-08-01,0,23,21,4,1,7,1,1,6,2,249,2.0,103,29,34,1,8,1998
CR_114718,2006-03-11,0,21,23,4,1,5,6,1,5,1,328,1.0,72,14,34,11,3,2006
CR_64193,1999-10-31,0,49,49,6,5,4,2,0,5,1,174,1.0,103,80,34,31,10,1999
CR_70701,2000-05-09,0,37,37,0,0,2,7,1,6,1,316,1.0,92,29,34,9,5,2000
CR_169483,2014-07-30,0,24,24,0,0,7,1,1,6,1,249,1.0,103,29,34,30,7,2014
CR_33699,1996-12-07,0,4,4,6,5,4,2,6,6,1,0,1.0,72,29,34,7,12,1996
CR_90521,2003-10-18,0,4,4,6,5,1,0,1,6,1,285,1.0,72,29,34,18,10,2003
CR_81108,2001-07-13,1,45,45,10,3,12,16,0,5,1,0,1.0,67,62,34,13,7,2001
CR_60098,1999-03-15,7,21,23,4,1,9,8,0,5,1,174,1.0,92,62,34,15,3,1999
CR_19336,1994-09-10,5,6,6,4,1,13,18,0,5,1,174,1.0,67,14,34,10,9,1994
CR_133264,2008-04-28,0,38,38,10,3,7,1,1,6,1,0,1.0,103,29,34,28,4,2008
CR_26226,1995-04-10,0,4,4,6,5,4,2,1,6,2,0,2.0,72,142,34,10,4,1995
CR_46392,1997-02-13,0,34,33,3,5,3,5,3,6,1,316,1.0,72,142,34,13,2,1997
CR_177827,2015-11-16,0,47,48,7,3,4,2,1,5,2,169,2.0,103,142,34,16,11,2015
CR_139332,2009-06-02,0,35,30,3,5,1,0,2,6,6,0,6.0,72,62,34,2,6,2009
CR_75121,2001-10-11,0,4,4,6,5,4,2,0,5,1,174,1.0,98,130,34,11,10,2001
CR_127951,2008-10-27,0,4,4,6,5,4,2,1,6,1,316,1.0,103,29,34,27,10,2008
CR_9814,1992-11-27,0,39,39,6,5,3,5,2,6,1,316,1.0,2,29,34,27,11,1992
CR_149188,2011-09-06,0,4,4,6,5,1,0,0,5,1,174,1.0,103,29,34,6,9,2011
CR_88058,2002-03-09,0,37,37,0,0,3,5,1,6,1,249,1.0,92,29,34,9,3,2002
CR_119072,2006-03-16,0,47,48,7,3,8,3,0,5,1,174,0.0,72,115,0,16,3,2006
CR_127740,2008-07-08,0,4,4,6,5,1,0,0,5,1,174,1.0,98,29,34,8,7,2008
CR_12934,1993-04-12,0,16,15,0,0,1,0,2,2,1,316,1.0,103,142,34,12,4,1993
CR_162273,2013-09-14,0,7,8,7,3,2,7,2,2,1,316,1.0,92,62,34,14,9,2013
CR_151029,2011-06-25,0,24,24,0,0,6,4,2,6,1,249,1.0,103,130,34,25,6,2011
CR_46706,1997-05-30,0,36,34,2,1,1,0,1,5,1,174,0.0,18,93,46,30,5,1997
CR_75493,2001-04-26,0,9,10,7,3,4,2,1,5,1,174,1.0,103,107,34,26,4,2001
CR_86479,2002-05-20,1,30,35,7,3,15,10,0,5,2,249,2.0,72,107,34,20,5,2002
CR_170139,2014-05-12,0,33,32,2,1,5,6,1,6,1,249,1.0,72,29,34,12,5,2014
CR_134400,2008-06-28,1,47,48,7,3,15,10,0,5,1,174,1.0,103,93,34,28,6,2008
CR_184728,2017-11-06,0,3,2,3,5,1,0,0,5,1,174,99.0,2,97,23,6,11,2017
CR_134513,2008-02-20,0,47,48,7,3,4,2,1,5,1,316,1.0,72,142,34,20,2,2008
CR_117797,2006-06-23,0,37,37,0,0,5,6,1,2,1,127,0.0,89,62,0,23,6,2006
CR_83434,2002-06-05,0,4,4,6,5,4,2,0,5,1,249,1.0,103,29,34,5,6,2002
CR_147273,2010-03-03,0,44,44,1,3,6,4,1,6,1,174,1.0,98,103,34,3,3,2010
CR_29101,1995-03-19,5,33,32,2,1,16,12,1,2,1,249,1.0,98,142,34,19,3,1995
CR_27971,1995-09-14,1,24,24,0,0,12,16,1,6,1,316,1.0,59,80,34,14,9,1995
CR_13616,1993-04-03,1,22,22,7,3,15,10,0,5,1,174,0.0,112,93,48,3,4,1993
CR_197937,2018-09-08,7,47,48,7,3,9,8,1,6,1,174,0.0,48,142,0,8,9,2018
CR_60554,1999-08-04,5,22,22,7,3,15,10,1,6,1,0,1.0,72,29,34,4,8,1999
CR_113631,2006-04-03,0,5,5,3,5,2,7,0,5,1,174,1.0,72,62,34,3,4,2006
CR_73885,2001-12-20,0,4,4,6,5,4,2,1,6,1,0,1.0,112,29,34,20,12,2001
CR_40554,1996-07-05,5,48,47,4,1,12,16,1,6,2,263,1.0,72,62,34,5,7,1996
CR_52516,1998-11-27,0,22,22,7,3,2,7,0,5,1,0,1.0,72,142,34,27,11,1998
CR_118745,2006-09-27,0,45,45,10,3,2,7,3,6,1,316,1.0,103,29,34,27,9,2006
CR_150994,2011-08-24,0,24,24,0,0,6,4,3,3,2,316,2.0,103,29,34,24,8,2011
CR_186345,2017-07-16,0,9,10,7,3,3,5,2,2,1,316,1.0,72,62,34,16,7,2017
CR_197340,2018-03-29,0,44,44,1,3,2,7,1,2,1,74,1.0,2,140,34,29,3,2018
CR_113839,2006-01-09,7,8,7,7,3,9,8,0,5,1,249,1.0,112,62,34,9,1,2006
CR_182476,2016-05-11,0,36,34,2,1,1,0,1,6,1,316,1.0,92,93,34,11,5,2016
CR_74377,2001-10-13,0,4,4,6,5,7,1,0,5,1,174,1.0,103,29,34,13,10,2001
CR_125104,2007-10-13,1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43,13,10,2007
CR_58720,1999-08-23,0,4,4,6,5,5,6,1,6,1,316,1.0,54,29,34,23,8,1999
CR_117209,2006-06-02,1,36,34,2,1,15,10,1,6,2,174,0.0,92,93,43,2,6,2006
CR_143879,2010-09-25,1,19,19,1,3,12,16,0,5,1,74,1.0,92,29,34,25,9,2010
CR_89712,2003-03-07,0,2,3,10,3,8,3,1,6,1,249,0.0,112,80,34,7,3,2003
CR_141290,2009-05-31,0,49,49,6,5,4,2,0,5,1,174,0.0,112,119,23,31,5,2009
CR_148713,2011-07-02,0,4,4,6,5,1,0,1,6,2,0,2.0,92,107,34,2,7,2011
CR_89365,2002-06-18,1,49,49,6,5,15,10,0,5,1,102,0.0,92,138,46,18,6,2002
CR_185493,2017-06-06,1,4,4,6,5,15,10,1,6,1,249,1.0,103,80,34,6,6,2017
CR_18489,1993-04-22,0,49,49,6,5,2,7,3,2,1,0,1.0,2,142,34,22,4,1993
CR_78196,2001-05-27,0,30,35,7,3,3,5,1,6,1,249,1.0,103,29,34,27,5,2001
CR_190434,2017-03-08,0,42,42,7,3,8,3,1,2,1,218,0.0,110,29,48,8,3,2017
CR_192428,2018-10-08,0,4,4,6,5,4,2,0,5,2,249,2.0,67,130,34,8,10,2018
CR_35558,1996-02-19,0,19,19,1,3,6,4,0,5,1,174,1.0,72,142,34,19,2,1996
CR_119582,2007-03-31,0,2,3,10,3,8,3,3,2,3,127,3.0,92,14,34,31,3,2007
CR_29936,1995-07-25,0,36,34,2,1,1,0,0,5,1,249,1.0,92,62,34,25,7,1995
CR_64576,2000-03-25,0,3,2,3,5,1,0,4,6,1,249,1.0,72,93,34,25,3,2000
CR_23694,1994-10-27,0,45,45,10,3,3,5,1,6,1,249,1.0,103,119,34,27,10,1994
CR_92561,2003-02-25,0,21,23,4,1,5,6,0,5,1,249,0.0,24,0,34,25,2,2003
CR_195252,2018-10-31,0,26,27,9,0,3,5,1,6,1,249,1.0,41,29,34,31,10,2018
CR_76151,2001-04-01,0,17,16,0,0,4,2,1,6,1,249,1.0,103,93,34,1,4,2001
CR_33076,1996-12-15,0,4,4,6,5,1,0,1,2,1,249,1.0,72,62,34,15,12,1996
CR_18951,1994-03-09,0,4,4,6,5,2,7,1,6,1,249,1.0,103,29,34,9,3,1994
CR_169144,2014-04-14,5,22,22,7,3,18,13,1,6,2,249,1.0,116,29,34,14,4,2014
CR_169340,2014-09-21,1,24,24,0,0,15,10,2,2,2,306,2.0,76,142,34,21,9,2014
CR_96106,2003-09-06,0,45,45,10,3,5,6,1,6,1,249,0.0,72,29,34,6,9,2003
CR_183310,2016-11-20,0,39,39,6,5,5,6,1,5,1,174,0.0,111,93,43,20,11,2016
CR_24604,1995-02-17,0,4,4,6,5,5,6,1,6,1,249,1.0,103,14,34,17,2,1995
CR_34749,1996-10-29,7,8,7,7,3,9,8,6,6,1,249,1.0,112,29,34,29,10,1996
CR_86043,2002-10-28,7,24,24,0,0,9,8,0,5,1,249,0.0,112,93,34,28,10,2002
CR_66612,2000-04-24,1,5,5,3,5,15,10,1,6,3,249,3.0,103,80,34,24,4,2000
CR_151515,2011-08-15,1,26,27,9,0,15,10,0,5,1,249,1.0,103,29,34,15,8,2011
CR_71620,2000-09-30,0,45,45,10,3,2,7,1,5,2,174,2.0,72,107,34,30,9,2000
CR_148973,2011-09-30,0,4,4,6,5,5,6,1,6,1,0,1.0,98,29,34,30,9,2011
CR_113550,2006-05-01,0,5,5,3,5,3,5,1,2,2,0,2.0,31,80,34,1,5,2006
CR_3601,1991-04-30,0,39,39,6,5,4,2,3,6,3,0,3.0,12,29,34,30,4,1991
CR_587,1991-11-22,0,16,15,0,0,1,0,5,6,1,0,1.0,72,29,34,22,11,1991
CR_171201,2014-02-08,0,37,37,0,0,2,7,0,5,1,174,1.0,98,0,34,8,2,2014
CR_184398,2016-12-09,1,50,51,0,0,16,12,1,6,1,74,0.0,34,56,0,9,12,2016
CR_187094,2017-07-18,5,19,19,1,3,14,14,0,5,1,218,0.0,54,0,48,18,7,2017
CR_153453,2011-05-16,0,42,42,7,3,7,1,1,6,1,316,1.0,92,119,34,16,5,2011
CR_139204,2009-01-19,0,33,32,2,1,5,6,0,5,1,249,1.0,103,14,34,19,1,2009
CR_103091,2004-08-16,0,38,38,10,3,3,5,3,6,1,0,1.0,103,29,34,16,8,2004
CR_30308,1995-09-15,1,36,34,2,1,15,10,1,5,1,249,1.0,92,29,34,15,9,1995
CR_67096,2000-09-11,0,9,10,7,3,4,2,1,6,4,0,4.0,72,119,34,11,9,2000
CR_184543,2017-05-09,0,3,2,3,5,1,0,1,5,1,249,1.0,111,80,34,9,5,2017
CR_27417,1995-10-25,0,21,23,4,1,2,7,1,6,1,249,1.0,103,29,34,25,10,1995
CR_190151,2017-09-08,1,38,38,10,3,16,12,1,6,1,316,1.0,87,29,34,8,9,2017
CR_155148,2012-04-01,1,4,4,6,5,15,10,5,6,1,0,1.0,97,29,34,1,4,2012
CR_31142,1995-04-28,0,40,40,2,1,1,0,1,6,1,249,1.0,103,80,34,28,4,1995
CR_100416,2004-03-18,0,24,24,0,0,9,8,2,6,1,231,0.0,48,142,34,18,3,2004
CR_107390,2005-10-04,0,21,23,4,1,7,1,0,5,1,174,1.0,103,142,34,4,10,2005
CR_116757,2006-03-28,0,33,32,2,1,7,1,1,6,1,249,1.0,112,80,34,28,3,2006
CR_20796,1994-09-09,7,31,36,9,0,9,8,1,6,1,249,1.0,72,29,34,9,9,1994
CR_72290,2000-05-02,1,49,49,6,5,15,10,1,6,1,316,1.0,72,14,34,2,5,2000
CR_149961,2011-08-24,0,9,10,7,3,6,4,1,6,1,249,1.0,92,130,34,24,8,2011
CR_150201,2011-10-21,0,17,16,0,0,2,7,2,6,1,0,1.0,72,80,34,21,10,2011
CR_138166,2009-06-07,1,24,24,0,0,16,12,1,5,2,0,2.0,103,29,34,7,6,2009
CR_194458,2018-09-14,0,21,23,4,1,2,7,2,6,2,263,1.0,89,107,34,14,9,2018
CR_150686,2011-03-20,0,21,23,4,1,2,7,1,5,1,249,1.0,72,62,34,20,3,2011
CR_155357,2012-08-11,3,4,4,6,5,9,8,2,6,2,316,2.0,92,29,34,11,8,2012
CR_87370,2002-04-12,0,36,34,2,1,1,0,1,2,1,102,1.0,92,133,34,12,4,2002
CR_103421,2004-12-06,1,42,42,7,3,12,16,2,3,2,316,0.0,92,142,34,6,12,2004
CR_92996,2003-06-18,0,22,22,7,3,7,1,1,6,1,316,1.0,72,29,34,18,6,2003
CR_142058,2010-02-26,1,4,4,6,5,15,10,1,6,1,249,1.0,103,29,34,26,2,2010
CR_120168,2007-08-18,0,4,4,6,5,1,0,10,6,4,249,4.0,72,29,34,18,8,2007
CR_4215,1991-12-26,7,47,48,7,3,9,8,0,6,1,249,1.0,112,119,34,26,12,1991
CR_135885,2009-06-27,0,4,4,6,5,4,2,1,6,1,249,1.0,98,29,34,27,6,2009
CR_54236,1998-03-05,0,35,30,3,5,2,7,0,5,1,174,1.0,98,62,34,5,3,1998
CR_7046,1992-05-01,0,26,27,9,0,3,5,1,2,2,0,2.0,72,142,34,1,5,1992
CR_190826,2017-04-13,0,46,46,3,5,4,2,1,6,1,316,1.0,72,62,34,13,4,2017
CR_100813,2004-09-29,0,24,24,0,0,5,6,1,2,1,249,0.0,59,142,34,29,9,2004
CR_71675,2000-06-18,0,45,45,10,3,1,0,5,6,1,0,1.0,72,80,34,18,6,2000
CR_186855,2017-01-21,1,19,19,1,3,12,16,1,2,1,174,1.0,103,142,34,21,1,2017
CR_94299,2003-05-16,0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43,16,5,2003
CR_175968,2015-03-23,0,33,32,2,1,5,6,1,6,1,249,1.0,103,130,34,23,3,2015
CR_170699,2014-07-27,0,36,34,2,1,6,4,1,5,1,174,0.0,103,93,43,27,7,2014
CR_32712,1996-07-09,0,4,4,6,5,4,2,0,5,1,174,0.0,18,93,46,9,7,1996
CR_25637,1995-11-19,0,4,4,6,5,3,5,0,5,1,174,1.0,103,29,34,19,11,1995
CR_132371,2008-10-31,1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43,31,10,2008
CR_26324,1995-09-16,1,4,4,6,5,16,12,2,6,4,43,2.0,72,119,34,16,9,1995
CR_115501,2006-03-31,0,24,24,0,0,6,4,0,5,1,316,1.0,72,29,34,31,3,2006
CR_105768,2005-07-14,0,4,4,6,5,3,5,0,5,1,249,1.0,103,29,34,14,7,2005
CR_51754,1998-06-22,0,19,19,1,3,7,1,2,6,1,0,1.0,72,29,34,22,6,1998
CR_138477,2009-03-08,0,26,27,9,0,7,1,0,5,1,174,0.0,112,29,43,8,3,2009
CR_122444,2007-07-12,0,21,23,4,1,2,7,0,5,1,249,1.0,103,29,34,12,7,2007
CR_51507,1998-05-26,0,16,15,0,0,8,3,1,6,1,249,1.0,72,29,34,26,5,1998
CR_66454,2000-08-12,0,4,4,6,5,5,6,1,6,1,303,1.0,72,62,34,12,8,2000
CR_104711,2005-02-02,0,3,2,3,5,6,4,1,6,1,174,1.0,98,80,34,2,2,2005
CR_111557,2005-06-11,0,47,48,7,3,4,2,1,2,1,0,0.0,42,130,34,11,6,2005
CR_135145,2009-12-05,0,3,2,3,5,3,5,3,6,2,0,2.0,72,133,34,5,12,2009
CR_107989,2005-03-03,0,24,24,0,0,7,1,0,5,1,127,0.0,103,142,34,3,3,2005
CR_161206,2013-11-17,0,4,4,6,5,8,3,1,6,1,316,1.0,72,133,34,17,11,2013
CR_171863,2014-02-05,7,46,46,3,5,9,8,0,5,1,174,0.0,112,29,23,5,2,2014
CR_96557,2003-03-18,0,47,48,7,3,5,6,1,2,1,316,0.0,103,29,34,18,3,2003
CR_63337,1999-01-18,1,42,42,7,3,11,17,0,5,1,0,1.0,72,142,34,18,1,1999
CR_167029,2014-09-12,0,3,2,3,5,1,0,1,6,1,316,1.0,116,29,34,12,9,2014
CR_109845,2005-04-21,0,35,30,3,5,4,2,1,6,1,249,1.0,59,80,34,21,4,2005
CR_110069,2005-05-20,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,20,5,2005
CR_14287,1993-05-28,0,26,27,9,0,4,2,1,2,1,174,1.0,34,142,34,28,5,1993
CR_44786,1997-04-16,0,23,21,4,1,7,1,2,6,1,249,1.0,112,62,34,16,4,1997
CR_53321,1998-08-30,0,26,27,9,0,3,5,1,2,2,249,2.0,72,142,34,30,8,1998
CR_29266,1995-05-14,0,33,32,2,1,6,4,0,5,1,174,0.0,112,29,43,14,5,1995
CR_197970,2018-07-05,1,47,48,7,3,15,10,2,3,1,174,1.0,103,142,34,5,7,2018
CR_165479,2013-04-14,0,37,37,0,0,6,4,1,2,1,316,1.0,92,142,34,14,4,2013
CR_30196,1995-11-14,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,14,11,1995
CR_32048,1995-04-20,0,49,49,6,5,2,7,3,6,1,0,1.0,72,62,34,20,4,1995
CR_72254,2000-07-06,0,49,49,6,5,4,2,0,5,1,249,1.0,103,62,34,6,7,2000
CR_123018,2007-06-13,0,24,24,0,0,6,4,3,2,1,316,1.0,103,142,34,13,6,2007
CR_126287,2007-07-23,0,45,45,10,3,2,7,1,5,2,249,2.0,103,29,34,23,7,2007
CR_176280,2015-04-19,0,36,34,2,1,1,0,1,2,1,316,1.0,92,87,34,19,4,2015
CR_55297,1998-09-11,0,38,38,10,3,7,1,0,5,1,249,1.0,112,29,34,11,9,1998
CR_113573,2006-03-29,1,5,5,3,5,15,10,1,6,1,249,1.0,112,142,34,29,3,2006
CR_186553,2017-10-26,0,17,16,0,0,5,6,1,2,1,316,1.0,103,62,34,26,10,2017
CR_107926,2005-01-02,0,24,24,0,0,8,3,1,5,1,316,1.0,59,142,34,2,1,2005
CR_94816,2003-06-12,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,12,6,2003
CR_143390,2010-12-24,0,9,10,7,3,7,1,1,5,1,174,1.0,103,53,34,24,12,2010
CR_34974,1996-08-21,0,11,11,7,3,3,5,1,2,2,0,2.0,34,62,34,21,8,1996
CR_158364,2012-06-11,0,33,32,2,1,5,6,1,6,1,249,1.0,103,133,34,11,6,2012
CR_186356,2017-01-17,0,9,10,7,3,5,6,0,5,1,316,1.0,18,93,34,17,1,2017
CR_84579,2002-04-15,0,14,17,9,0,6,4,0,5,1,174,0.0,103,62,34,15,4,2002
CR_197920,2018-11-08,3,46,46,3,5,9,8,1,2,1,174,0.0,92,93,0,8,11,2018
CR_102616,2004-10-17,1,36,34,2,1,15,10,0,5,1,127,0.0,18,119,46,17,10,2004
CR_159554,2012-02-10,0,39,39,6,5,2,7,1,6,1,0,1.0,103,29,34,10,2,2012
CR_84083,2002-07-27,0,5,5,3,5,7,1,1,6,1,316,1.0,72,62,34,27,7,2002
CR_155393,2012-05-11,0,4,4,6,5,4,2,0,5,1,174,1.0,103,130,34,11,5,2012
CR_99904,2004-10-13,0,21,23,4,1,5,6,1,6,1,316,0.0,24,29,34,13,10,2004
CR_130167,2008-12-02,7,21,23,4,1,9,8,0,5,1,174,1.0,112,62,34,2,12,2008
CR_90267,2003-08-08,0,4,4,6,5,3,5,0,5,1,174,1.0,98,29,34,8,8,2003
CR_164684,2013-07-07,0,35,30,3,5,1,0,1,6,1,316,1.0,103,80,34,7,7,2013
CR_49346,1998-04-05,0,4,4,6,5,4,2,6,6,1,0,1.0,24,29,34,5,4,1998
CR_186694,2017-01-29,0,18,18,9,0,6,4,0,5,1,316,1.0,67,138,34,29,1,2017
CR_135345,2009-07-08,0,4,4,6,5,3,5,3,3,3,66,1.0,72,103,34,8,7,2009
CR_126321,2007-03-18,0,45,45,10,3,1,0,1,6,1,0,1.0,103,29,34,18,3,2007
CR_15401,1993-03-11,0,33,32,2,1,4,2,1,2,1,316,1.0,103,142,34,11,3,1993
CR_195835,2018-10-22,0,33,32,2,1,7,1,1,6,1,249,1.0,110,29,34,22,10,2018
CR_9541,1992-09-09,0,38,38,10,3,3,5,10,2,1,0,1.0,98,142,34,9,9,1992
CR_24921,1995-03-22,0,4,4,6,5,1,0,1,6,1,0,1.0,72,29,34,22,3,1995
CR_198169,2018-08-13,0,49,49,6,5,4,2,0,5,1,249,1.0,24,130,34,13,8,2018
CR_198425,2018-07-04,0,49,49,6,5,2,7,1,2,2,249,2.0,72,107,34,4,7,2018
CR_127883,2008-07-08,0,4,4,6,5,1,0,1,6,1,249,1.0,103,107,34,8,7,2008
CR_196190,2018-01-12,0,36,34,2,1,1,0,1,2,1,316,1.0,103,103,34,12,1,2018
CR_92688,2003-03-14,0,21,23,4,1,2,7,1,2,1,316,1.0,112,130,34,14,3,2003
CR_96967,2003-10-02,0,51,50,7,3,5,6,1,6,1,127,0.0,103,29,34,2,10,2003
CR_44139,1997-03-07,0,21,23,4,1,4,2,1,6,1,316,1.0,72,6,34,7,3,1997
CR_194628,2018-03-28,0,23,21,4,1,5,6,1,2,1,249,1.0,72,62,34,28,3,2018
CR_64525,2000-07-01,0,3,2,3,5,1,0,0,5,1,127,1.0,103,62,34,1,7,2000
CR_71777,2000-06-03,0,46,46,3,5,6,4,7,5,1,316,1.0,98,29,34,3,6,2000
CR_196754,2018-05-16,0,37,37,0,0,6,4,0,5,1,127,0.0,92,62,0,16,5,2018
CR_1593,1991-04-25,0,33,32,2,1,8,3,0,5,1,249,1.0,103,14,34,25,4,1991
CR_16707,1993-05-04,0,37,37,0,0,2,7,3,6,1,316,1.0,72,142,34,4,5,1993
CR_196024,2018-01-16,0,33,32,2,1,7,1,0,5,1,249,1.0,109,29,34,16,1,2018
CR_189324,2017-05-18,0,36,34,2,1,1,0,1,2,1,316,1.0,92,87,34,18,5,2017
CR_72975,2001-09-14,1,4,4,6,5,15,10,0,5,1,249,1.0,103,87,34,14,9,2001
CR_161857,2013-10-22,0,4,4,6,5,2,7,2,6,3,316,3.0,115,62,34,22,10,2013
CR_33719,1996-03-09,0,4,4,6,5,5,6,2,6,1,0,1.0,72,142,34,9,3,1996
CR_165032,2013-07-27,0,36,34,2,1,1,0,1,5,1,102,0.0,92,93,43,27,7,2013
CR_158673,2012-02-11,1,36,34,2,1,15,10,0,5,1,174,0.0,92,53,0,11,2,2012
CR_68859,2000-06-25,0,25,25,9,0,9,8,3,6,1,249,1.0,72,0,34,25,6,2000
CR_98581,2004-08-26,0,4,4,6,5,6,4,4,3,1,0,1.0,72,62,34,26,8,2004
CR_64730,2000-08-23,7,4,4,6,5,9,8,1,5,1,174,0.0,112,93,23,23,8,2000
CR_1506,1991-06-20,0,26,27,9,0,3,5,2,2,2,316,2.0,72,142,34,20,6,1991
CR_135761,2009-04-20,0,4,4,6,5,4,2,0,5,1,249,1.0,103,107,34,20,4,2009
CR_162933,2013-06-17,1,20,20,10,3,15,10,1,5,1,174,1.0,98,119,34,17,6,2013
CR_96172,2003-10-10,0,45,45,10,3,6,4,1,2,1,0,0.0,72,62,34,10,10,2003
CR_138593,2009-08-26,0,29,29,9,0,3,5,1,6,1,316,1.0,103,29,34,26,8,2009
CR_6001,1992-09-16,0,21,23,4,1,7,1,0,5,1,174,0.0,18,29,46,16,9,1992
CR_107226,2005-09-23,1,19,19,1,3,16,12,1,3,1,174,1.0,103,103,34,23,9,2005
CR_75523,2001-03-30,0,9,10,7,3,5,6,2,6,2,0,2.0,113,29,34,30,3,2001
CR_74454,2001-01-08,0,4,4,6,5,1,0,1,6,1,249,1.0,109,119,34,8,1,2001
CR_146861,2010-04-12,0,39,39,6,5,4,2,0,5,1,174,0.0,24,77,0,12,4,2010
CR_20253,1994-06-17,1,22,22,7,3,15,10,0,5,1,174,0.0,59,93,23,17,6,1994
CR_74880,2001-01-17,0,4,4,6,5,5,6,1,1,1,249,1.0,24,14,34,17,1,2001
CR_191213,2017-05-09,0,49,49,6,5,7,1,1,6,2,249,2.0,98,0,34,9,5,2017
CR_183299,2016-10-31,0,39,39,6,5,2,7,1,6,1,174,1.0,103,107,34,31,10,2016
CR_91060,2003-05-20,0,4,4,6,5,1,0,0,5,1,174,0.0,112,29,23,20,5,2003
CR_55171,1998-03-07,0,37,37,0,0,3,5,4,6,1,249,1.0,103,29,34,7,3,1998
CR_11042,1992-05-02,0,50,51,0,0,2,7,2,2,1,316,1.0,72,142,34,2,5,1992
CR_82545,2002-04-29,1,4,4,6,5,15,10,1,6,1,316,1.0,103,103,34,29,4,2002
CR_92193,2003-06-03,0,16,15,0,0,1,0,1,6,4,0,4.0,72,29,34,3,6,2003
CR_40066,1996-06-28,1,45,45,10,3,15,10,1,6,1,249,1.0,59,29,34,28,6,1996
CR_71296,2000-08-24,0,44,44,1,3,8,3,2,2,1,249,1.0,72,142,34,24,8,2000
CR_72117,2000-09-30,0,48,47,4,1,8,3,0,5,14,174,0.0,24,29,1,30,9,2000
CR_13267,1993-10-16,0,21,23,4,1,7,1,0,5,1,174,1.0,54,29,34,16,10,1993
CR_23410,1994-07-06,0,41,41,4,1,4,2,1,1,1,316,1.0,103,14,34,6,7,1994
CR_188482,2017-09-17,0,29,29,9,0,3,5,0,5,1,174,1.0,103,119,34,17,9,2017
CR_117300,2006-11-01,0,36,34,2,1,1,0,5,3,1,316,1.0,92,142,34,1,11,2006
CR_44495,1997-11-23,1,22,22,7,3,15,10,0,5,1,174,0.0,103,142,43,23,11,1997
CR_33004,1996-11-25,0,4,4,6,5,1,0,0,5,1,174,0.0,72,29,23,25,11,1996
CR_166845,2013-03-31,0,51,50,7,3,5,6,1,6,1,316,1.0,103,142,34,31,3,2013
CR_166573,2013-04-26,1,49,49,6,5,13,18,1,6,1,249,1.0,72,107,34,26,4,2013
CR_100538,2004-04-07,0,24,24,0,0,6,4,0,5,1,249,0.0,72,29,34,7,4,2004
CR_114163,2006-07-10,0,16,15,0,0,5,6,0,5,1,174,0.0,98,93,50,10,7,2006
CR_139230,2009-06-17,0,33,32,2,1,7,1,1,6,1,249,1.0,103,130,34,17,6,2009
CR_26901,1995-03-03,0,15,14,3,5,6,4,1,6,1,316,1.0,112,80,34,3,3,1995
CR_46312,1997-01-21,0,33,32,2,1,8,3,0,5,1,249,1.0,112,93,34,21,1,1997
CR_126301,2007-07-07,0,45,45,10,3,2,7,1,6,1,249,1.0,109,29,34,7,7,2007
CR_35922,1996-01-20,0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34,20,1,1996
CR_90293,2003-02-14,0,4,4,6,5,1,0,1,5,1,249,1.0,103,93,34,14,2,2003
CR_111709,2005-12-06,3,49,49,6,5,9,8,1,5,1,0,1.0,2,80,34,6,12,2005
CR_195519,2018-02-20,0,33,32,2,1,6,4,1,3,1,249,1.0,109,80,34,20,2,2018
CR_67610,2000-12-18,0,18,18,9,0,3,5,1,6,1,0,0.0,98,80,34,18,12,2000
